"SR Number","BID ID","BID Name","Borough","Submitted At","Boundary Version"
"311-25775504","1","Downtown Alliance BID","Manhattan","2026-01-01T05:00:00.000Z","2026-04-28"
"311-25775597","12","Fifth Avenue Association BID","Manhattan","2026-01-01T05:05:08.000Z","2026-04-28"
"311-25775636","45","Steinway Street BID","Queens","2026-01-01T05:19:02.000Z","2026-04-28"
"311-25775664","1","Downtown Alliance BID","Manhattan","2026-01-01T05:19:04.000Z","2026-04-28"
"311-25775695","6","34th Street BID","Manhattan","2026-01-01T05:17:01.000Z","2026-04-28"
"311-25775774","57","DUMBO","Brooklyn","2026-01-01T05:23:13.000Z","2026-04-28"
"311-25775776","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T05:19:09.000Z","2026-04-28"
"311-25776026","1","Downtown Alliance BID","Manhattan","2026-01-01T05:44:15.000Z","2026-04-28"
"311-25776045","1","Downtown Alliance BID","Manhattan","2026-01-01T05:45:03.000Z","2026-04-28"
"311-25776055","1","Downtown Alliance BID","Manhattan","2026-01-01T05:46:10.000Z","2026-04-28"
"311-25776070","66","Sunnyside Shines","Queens","2026-01-01T05:46:13.000Z","2026-04-28"
"311-25776072","4","Village Alliance BID","Manhattan","2026-01-01T05:48:19.000Z","2026-04-28"
"311-25776075","68","Hudson Square","Manhattan","2026-01-01T05:46:41.000Z","2026-04-28"
"311-25776172","7","Garment District","Manhattan","2026-01-01T05:56:56.000Z","2026-04-28"
"311-25776199","1","Downtown Alliance BID","Manhattan","2026-01-01T06:00:47.000Z","2026-04-28"
"311-25776219","32","Sunset Park 5th Avenue BID","Brooklyn","2026-01-01T06:01:27.000Z","2026-04-28"
"311-25776266","72","Chinatown","Manhattan","2026-01-01T06:15:13.000Z","2026-04-28"
"311-25776337","83","Coney Island BID","Brooklyn","2026-01-01T06:41:25.000Z","2026-04-28"
"311-25776380","57","DUMBO","Brooklyn","2026-01-01T06:22:58.000Z","2026-04-28"
"311-25776438","65","Bayside Village","Queens","2026-01-01T06:26:56.000Z","2026-04-28"
"311-25776447","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T06:27:44.000Z","2026-04-28"
"311-25776452","65","Bayside Village","Queens","2026-01-01T06:27:59.000Z","2026-04-28"
"311-25776497","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T06:32:03.000Z","2026-04-28"
"311-25776558","1","Downtown Alliance BID","Manhattan","2026-01-01T06:40:40.000Z","2026-04-28"
"311-25776571","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T06:43:53.000Z","2026-04-28"
"311-25776573","5","Union Square Partnership BID","Manhattan","2026-01-01T06:41:11.000Z","2026-04-28"
"311-25776615","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T06:43:52.000Z","2026-04-28"
"311-25776637","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T06:46:47.000Z","2026-04-28"
"311-25776640","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T06:47:22.000Z","2026-04-28"
"311-25776653","58","Atlantic Avenue BID","Brooklyn","2026-01-01T07:26:05.000Z","2026-04-28"
"311-25776657","10","Times Square BID","Manhattan","2026-01-01T06:49:36.000Z","2026-04-28"
"311-25776665","23","Kingsbridge BID","Bronx","2026-01-01T06:50:29.000Z","2026-04-28"
"311-25776680","23","Kingsbridge BID","Bronx","2026-01-01T06:52:54.000Z","2026-04-28"
"311-25776693","70","Flatiron/23rd Street Partnership","Manhattan","2026-01-01T06:54:54.000Z","2026-04-28"
"311-25776775","10","Times Square BID","Manhattan","2026-01-01T07:04:50.000Z","2026-04-28"
"311-25776785","10","Times Square BID","Manhattan","2026-01-01T07:06:00.000Z","2026-04-28"
"311-25776826","18","Columbus Amsterdam BID","Manhattan","2026-01-01T07:12:29.000Z","2026-04-28"
"311-25776844","10","Times Square BID","Manhattan","2026-01-01T07:20:17.000Z","2026-04-28"
"311-25776845","57","DUMBO","Brooklyn","2026-01-01T07:20:18.000Z","2026-04-28"
"311-25776905","67","Hudson Yards/Hell's Kitchen","Manhattan","2026-01-01T07:22:40.000Z","2026-04-28"
"311-25776925","4","Village Alliance BID","Manhattan","2026-01-01T07:30:04.000Z","2026-04-28"
"311-25777006","50","Myrtle Avenue Brooklyn Partnership","Brooklyn","2026-01-01T07:37:33.000Z","2026-04-28"
"311-25777038","80","Church Avenue-Flatbush Avenue BID","Brooklyn","2026-01-01T07:49:53.000Z","2026-04-28"
"311-25777041","10","Times Square BID","Manhattan","2026-01-01T07:44:21.000Z","2026-04-28"
"311-25777066","10","Times Square BID","Manhattan","2026-01-01T07:48:26.000Z","2026-04-28"
"311-25777071","57","DUMBO","Brooklyn","2026-01-01T07:51:56.000Z","2026-04-28"
"311-25777072","10","Times Square BID","Manhattan","2026-01-01T07:49:22.000Z","2026-04-28"
"311-25777132","47","Long Island City BID","Queens","2026-01-01T08:05:51.000Z","2026-04-28"
"311-25777157","49","Fordham Road BID","Bronx","2026-01-01T08:03:36.000Z","2026-04-28"
"311-25777171","49","Fordham Road BID","Bronx","2026-01-01T08:04:45.000Z","2026-04-28"
"311-25777182","49","Fordham Road BID","Bronx","2026-01-01T08:06:04.000Z","2026-04-28"
"311-25777248","69","Meatpacking BID","Manhattan","2026-01-01T08:13:35.000Z","2026-04-28"
"311-25777299","72","Chinatown","Manhattan","2026-01-01T08:23:13.000Z","2026-04-28"
"311-25777314","13","East Mid-Manhattan BID","Manhattan","2026-01-01T08:24:20.000Z","2026-04-28"
"311-25777348","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T08:29:02.000Z","2026-04-28"
"311-25777350","19","Washington Heights BID","Manhattan","2026-01-01T08:29:22.000Z","2026-04-28"
"311-25777376","18","Columbus Amsterdam BID","Manhattan","2026-01-01T08:40:16.000Z","2026-04-28"
"311-25777387","18","Columbus Amsterdam BID","Manhattan","2026-01-01T08:36:51.000Z","2026-04-28"
"311-25777396","76","Throggs Neck BID","Bronx","2026-01-01T08:38:16.000Z","2026-04-28"
"311-25777508","24","Grand Street BID","Brooklyn","2026-01-01T09:07:16.000Z","2026-04-28"
"311-25777518","24","Grand Street BID","Brooklyn","2026-01-01T09:09:27.000Z","2026-04-28"
"311-25777559","19","Washington Heights BID","Manhattan","2026-01-01T09:29:57.000Z","2026-04-28"
"311-25777562","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:21:58.000Z","2026-04-28"
"311-25777570","81","Cypress Hills Fulton BID","Brooklyn","2026-01-01T09:23:47.000Z","2026-04-28"
